ReportID,location_lat,location_lng,timestamp,type
TestReport1,16.671506,95.204763,2025-08-07 16:05:09,safe
TestReport2,19.126479,86.239399,2025-08-20 21:05:14,incident
TestReport3,16.273753,68.544168,2025-08-05 18:26:18,safe
TestReport4,17.281482,93.756969,2025-08-18 11:40:40,incident
TestReport5,17.030304,79.193103,2025-08-25 02:35:24,unlit
TestReport6,10.87126,83.587243,2025-08-29 23:07:27,incident
TestReport7,26.149714,76.522341,2025-07-16 16:18:08,unlit
TestReport8,35.005056,95.517124,2025-08-15 02:35:15,crowded
TestReport9,30.784236,72.088342,2025-08-13 02:33:53,safe
TestReport10,10.198228,89.492994,2025-07-25 14:06:35,incident
TestReport11,22.26341,71.951983,2025-08-24 12:51:34,crowded
TestReport12,14.904743,88.473078,2025-08-28 21:42:11,incident
TestReport13,20.764325,92.655239,2025-08-12 00:11:22,unlit
TestReport14,15.640952,79.805278,2025-08-14 09:17:32,incident
TestReport15,25.528075,80.341711,2025-08-02 23:05:51,crowded
TestReport16,10.084802,84.293525,2025-07-04 21:37:46,crowded
TestReport17,35.339303,69.007026,2025-07-21 05:22:25,incident
TestReport18,16.576458,72.677434,2025-07-10 02:45:19,unlit
TestReport19,32.413171,83.01298,2025-08-04 12:06:24,incident
TestReport20,34.168106,89.649336,2025-07-11 20:10:31,unlit
TestReport21,23.827783,96.653213,2025-09-01 13:37:13,incident
TestReport22,11.241829,77.850912,2025-07-28 21:58:24,incident
TestReport23,34.088322,95.220179,2025-08-10 17:58:28,crowded
TestReport24,20.195831,90.327474,2025-08-22 16:18:45,incident
TestReport25,25.806849,79.059054,2025-08-29 03:12:24,safe
TestReport26,35.880967,87.844472,2025-08-27 07:58:19,safe
TestReport27,14.400811,87.127118,2025-08-13 07:21:51,incident
TestReport28,19.488301,74.632094,2025-08-03 12:23:43,crowded
TestReport29,20.319766,90.966509,2025-08-01 18:12:59,safe
TestReport30,10.678685,96.54128,2025-08-30 09:23:30,unlit
TestReport31,25.181753,89.799221,2025-07-20 01:40:17,unlit
TestReport32,36.201445,84.894944,2025-08-05 13:38:56,safe
TestReport33,23.28522,80.347146,2025-07-17 15:47:11,unlit
TestReport34,24.112224,81.588605,2025-07-20 18:30:32,unlit
TestReport35,21.64314,86.803782,2025-08-20 17:52:12,safe
TestReport36,20.464254,92.367237,2025-09-01 10:23:48,unlit
TestReport37,18.16024,90.613974,2025-08-25 17:49:27,incident
TestReport38,32.32172,90.658579,2025-07-10 17:22:20,crowded
